angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.755762,-0.238825,-0.361057,0.144203,3,2,0,1,all,0.5,0.55,800,5,256.56,385.1368,256.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.249636,0.022348,-0.136015,-0.13177,3,2,0,1,all,1,0.55,800,5,306.56,460.1368,306.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.422978,-2.185847,-0.925733,0.16079,3,2,0,1,all,2,0.55,800,5,356.56,535.1368,356.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.97452,0.178625,-0.149367,0.158174,3,2,0,1,all,4,0.55,800,5,406.56,610.1368,406.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.473727,0.164209,-0.424186,0.005195,3,2,0,1,all,8,0.55,800,5,456.56,685.1368,456.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.573576,0.197591,-0.443664,0.095788,3,2,0,1,all,0.5,1.05,800,5,506.56,760.1368,506.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.486344,-0.870069,0.746578,0.015245,3,2,0,1,all,1,1.05,800,5,556.56,835.1368,556.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.438816,0.122543,-0.067657,-0.204684,3,2,0,1,all,2,1.05,800,5,606.56,910.1368,606.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.139741,0.103122,-0.009846,-0.023818,3,2,0,1,all,4,1.05,800,5,656.56,985.1368,656.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.744194,-0.027392,-0.242142,-0.23993,3,2,0,1,all,8,1.05,800,5,706.56,1060.1368,706.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.070148,0.525182,-0.721916,0.168248,3,2,0,1,all,0.5,2.05,800,5,756.56,1135.1368,756.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.584583,-1.334715,-0.347694,-0.492216,3,2,0,1,all,1,2.05,800,5,806.56,1210.1368,806.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.537085,-0.398127,0.27703,-0.080679,3,2,0,1,all,2,2.05,800,5,856.56,1285.1368,856.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.399813,0.111044,0.117972,-0.009525,3,2,0,1,all,4,2.05,800,5,906.56,1360.1368,906.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.379151,0.178431,-0.270265,-0.147715,3,2,0,1,all,8,2.05,800,5,956.56,1435.1368,956.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.408101,0.389902,-0.0762,-0.058142,3,2,0,1,all,0.5,4.05,800,5,1006.56,1510.1368,1006.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.784909,0.480499,-0.22647,0.06565,3,2,0,1,all,1,4.05,800,5,1056.56,1585.1368,1056.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.854645,-0.304659,0.500272,-0.036841,3,2,0,1,all,2,4.05,800,5,1106.56,1660.1368,1106.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.18275,0.052574,0.064217,0.0251,3,2,0,1,all,4,4.05,800,5,1156.56,1735.1368,1156.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.171248,0.083154,0.016678,-0.101859,3,2,0,1,all,8,4.05,800,5,1206.56,1810.1368,1206.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.016057,-0.093873,0.024366,0.155465,3,2,0,1,all,0.5,0,800,10,1256.56,1885.1368,1256.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.798595,-0.986012,1.309941,-0.095634,3,2,0,1,all,1,0,800,10,1306.56,1960.1368,1306.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.78055,1.319133,0.534448,0.034286,3,2,0,1,all,2,0,800,10,1356.56,2035.1368,1356.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.154574,0.174843,0.763637,0.128715,3,2,0,1,all,4,0,800,10,1406.56,2110.1368,1406.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.340045,-1.730146,0.968052,-0.179451,3,2,0,1,all,8,0,800,10,1456.56,2185.1368,1456.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.323026,0.269118,0.124357,0.076345,3,2,0,1,all,0.5,0.55,800,10,1506.56,2260.1368,1506.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.624509,0.56941,0.015674,-0.109165,3,2,0,1,all,1,0.55,800,10,1556.56,2335.1368,1556.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.022443,-0.652189,0.755056,-0.093645,3,2,0,1,all,2,0.55,800,10,1606.56,2410.1368,1606.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.447379,-0.279135,1.322433,-0.129532,3,2,0,1,all,4,0.55,800,10,1656.56,2485.1368,1656.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.14815,-0.71312,0.056163,0.01079,3,2,0,1,all,8,0.55,800,10,1706.56,2560.1368,1706.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.089471,-1.5108,2.688358,0.065859,3,2,0,1,all,0.5,1.05,800,10,1756.56,2635.1368,1756.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.066296,0.133417,-0.121971,-0.23033,3,2,0,1,all,1,1.05,800,10,1806.56,2710.1368,1806.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.968092,-0.536366,1.389634,0.038201,3,2,0,1,all,2,1.05,800,10,1856.56,2785.1368,1856.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.807343,-0.564649,0.22618,-0.175765,3,2,0,1,all,4,1.05,800,10,1906.56,2860.1368,1906.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.307323,-2.151353,0.744131,0.283206,3,2,0,1,all,8,1.05,800,10,1956.56,2935.1368,1956.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.485119,0.32839,-0.235139,0.11535,3,2,0,1,all,0.5,2.05,800,10,2006.56,3010.1368,2006.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.731957,-1.535839,0.617077,0.368272,3,2,0,1,all,1,2.05,800,10,2056.56,3085.1368,2056.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.069227,0.173367,0.464449,0.139421,3,2,0,1,all,2,2.05,800,10,2106.56,3160.1368,2106.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.598038,-0.192485,0.30556,-0.077762,3,2,0,1,all,4,2.05,800,10,2156.56,3235.1368,2156.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.678665,0.451101,-0.231558,-0.249647,3,2,0,1,all,8,2.05,800,10,2206.56,3310.1368,2206.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.613294,-0.598822,-0.098705,0.048855,3,2,0,1,all,0.5,4.05,800,10,2256.56,3385.1368,2256.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.826288,-1.606871,1.199063,0.158121,3,2,0,1,all,1,4.05,800,10,2306.56,3460.1368,2306.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.646523,0.125255,0.263371,-0.31822,3,2,0,1,all,2,4.05,800,10,2356.56,3535.1368,2356.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.17963,-0.05384,0.046939,-0.079703,3,2,0,1,all,4,4.05,800,10,2406.56,3610.1368,2406.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.765991,-0.208644,-0.705662,-0.044401,3,2,0,1,all,8,4.05,800,10,2456.56,3685.1368,2456.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.065221,2.97617,-0.489973,-0.190254,3,2,0,1,all,0.5,0,800,20,2506.56,3760.1368,2506.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.481899,1.416991,0.247292,0.071103,3,2,0,1,all,1,0,800,20,2556.56,3835.1368,2556.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.90498,-0.293122,1.544415,-0.227399,3,2,0,1,all,2,0,800,20,2606.56,3910.1368,2606.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.889853,-1.259788,-0.632621,0.333686,3,2,0,1,all,4,0,800,20,2656.56,3985.1368,2656.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.592656,-1.297716,-1.81912,0.292509,3,2,0,1,all,8,0,800,20,2706.56,4060.1368,2706.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.541434,1.478156,-1.320935,0.200341,3,2,0,1,all,0.5,0.55,800,20,2756.56,4135.1368,2756.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.351743,1.958785,-1.246232,0.064082,3,2,0,1,all,1,0.55,800,20,2806.56,4210.1368,2806.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.296398,2.069197,-0.549464,-0.130412,3,2,0,1,all,2,0.55,800,20,2856.56,4285.1368,2856.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.98718,0.220101,0.256985,-0.0735,3,2,0,1,all,4,0.55,800,20,2906.56,4360.1368,2906.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.901575,-0.444263,-1.848302,-0.185391,3,2,0,1,all,8,0.55,800,20,2956.56,4435.1368,2956.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,7.548689,-6.230522,-2.718304,-0.540515,3,2,0,1,all,0.5,1.05,800,20,3006.56,4510.1368,3006.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.349705,0.300716,1.283777,0.060472,3,2,0,1,all,1,1.05,800,20,3056.56,4585.1368,3056.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.713766,-0.308902,0.318503,-0.245592,3,2,0,1,all,2,1.05,800,20,3106.56,4660.1368,3106.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.18918,-0.686077,-0.778167,-0.059104,3,2,0,1,all,4,1.05,800,20,3156.56,4735.1368,3156.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.087804,-1.157652,0.132985,0.627421,3,2,0,1,all,8,1.05,800,20,3206.56,4810.1368,3206.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.897047,-0.066714,0.609646,-0.316397,3,2,0,1,all,0.5,2.05,800,20,3256.56,4885.1368,3256.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.886377,-0.730159,0.041125,0.008636,3,2,0,1,all,1,2.05,800,20,3306.56,4960.1368,3306.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.433585,0.253788,-0.094817,0.116041,3,2,0,1,all,2,2.05,800,20,3356.56,5035.1368,3356.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.335991,-0.138954,-0.051275,0.0213,3,2,0,1,all,4,2.05,800,20,3406.56,5110.1368,3406.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.381643,-0.558905,0.484427,0.047654,3,2,0,1,all,8,2.05,800,20,3456.56,5185.1368,3456.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.616335,0.428216,-1.545307,0.200209,3,2,0,1,all,0.5,4.05,800,20,3506.56,5260.1368,3506.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.957899,-0.233488,1.258445,-0.258954,3,2,0,1,all,1,4.05,800,20,3556.56,5335.1368,3556.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.726972,-1.464907,-0.0216,0.080155,3,2,0,1,all,2,4.05,800,20,3606.56,5410.1368,3606.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.077379,0.629319,-0.254402,0.226724,3,2,0,1,all,4,4.05,800,20,3656.56,5485.1368,3656.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.436675,0.383036,-0.170407,-0.058838,3,2,0,1.5,all,0.5,0,800,5,14.56,22.1368,14.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.145994,0.003615,0.127964,0.010821,3,2,0,1.5,all,1,0,800,5,64.56,97.1368,64.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.318597,0.294148,0.001629,0.092063,3,2,0,1.5,all,2,0,800,5,114.56,172.1368,114.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.083203,-0.011484,-0.027297,0.016482,3,2,0,1.5,all,4,0,800,5,164.56,247.1368,164.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.219876,0.072058,-0.085065,-0.13505,3,2,0,1.5,all,8,0,800,5,214.56,322.1368,214.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.364271,0.033199,0.210929,0.039376,3,2,0,1.5,all,0.5,0.55,800,5,264.56,397.1368,264.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.332192,0.00627,-0.286325,0.010625,3,2,0,1.5,all,1,0.55,800,5,314.56,472.1368,314.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.550478,0.511783,-0.075274,-0.029805,3,2,0,1.5,all,2,0.55,800,5,364.56,547.1368,364.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.291737,0.032573,0.240986,-0.05011,3,2,0,1.5,all,4,0.55,800,5,414.56,622.1368,414.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.433789,-0.322459,0.230659,0.00572,3,2,0,1.5,all,8,0.55,800,5,464.56,697.1368,464.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.854468,0.55748,-0.575343,-0.057115,3,2,0,1.5,all,0.5,1.05,800,5,514.56,772.1368,514.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.250211,-0.047127,0.130313,-0.126468,3,2,0,1.5,all,1,1.05,800,5,564.56,847.1368,564.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.011174,-0.088404,0.997025,0.097946,3,2,0,1.5,all,2,1.05,800,5,614.56,922.1368,614.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.307518,-0.030295,-0.21398,-0.124272,3,2,0,1.5,all,4,1.05,800,5,664.56,997.1368,664.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.244697,-0.127754,-0.081069,0.088138,3,2,0,1.5,all,8,1.05,800,5,714.56,1072.1368,714.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.414937,-0.26401,-0.290851,-0.015823,3,2,0,1.5,all,0.5,2.05,800,5,764.56,1147.1368,764.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.243274,-0.085035,0.174591,-0.058264,3,2,0,1.5,all,1,2.05,800,5,814.56,1222.1368,814.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.293232,-0.111996,0.204045,-0.096701,3,2,0,1.5,all,2,2.05,800,5,864.56,1297.1368,864.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.349401,-0.203941,0.078371,-0.209001,3,2,0,1.5,all,4,2.05,800,5,914.56,1372.1368,914.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.454402,-0.209269,0.121673,-0.052131,3,2,0,1.5,all,8,2.05,800,5,964.56,1447.1368,964.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.143713,-0.002567,-0.111231,-0.054442,3,2,0,1.5,all,0.5,4.05,800,5,1014.56,1522.1368,1014.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.348215,-0.268186,-0.040883,-0.009952,3,2,0,1.5,all,1,4.05,800,5,1064.56,1597.1368,1064.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.361976,-0.16359,-0.072311,-0.035478,3,2,0,1.5,all,2,4.05,800,5,1114.56,1672.1368,1114.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.161408,-0.093529,-0.019507,0.072311,3,2,0,1.5,all,4,4.05,800,5,1164.56,1747.1368,1164.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.365403,0.0186,0.108467,-0.101633,3,2,0,1.5,all,8,4.05,800,5,1214.56,1822.1368,1214.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.915925,-0.90092,0.097457,0.077388,3,2,0,1.5,all,0.5,0,800,10,1264.56,1897.1368,1264.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.481554,-0.088138,0.084085,0.320234,3,2,0,1.5,all,1,0,800,10,1314.56,1972.1368,1314.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.632648,-0.165015,-0.412285,0.269592,3,2,0,1.5,all,2,0,800,10,1364.56,2047.1368,1364.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.845463,0.66209,-0.310592,0.202916,3,2,0,1.5,all,4,0,800,10,1414.56,2122.1368,1414.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.372881,0.153302,0.074279,-0.060144,3,2,0,1.5,all,8,0,800,10,1464.56,2197.1368,1464.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.844343,0.728927,1.409636,0.037778,3,2,0,1.5,all,0.5,0.55,800,10,1514.56,2272.1368,1514.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.863293,-1.003054,1.360074,0.354426,3,2,0,1.5,all,1,0.55,800,10,1564.56,2347.1368,1564.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.430222,0.154754,0.284467,0.100224,3,2,0,1.5,all,2,0.55,800,10,1614.56,2422.1368,1614.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.851324,0.444168,-0.70069,-0.090154,3,2,0,1.5,all,4,0.55,800,10,1664.56,2497.1368,1664.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.195619,-0.010892,0.112888,0.018504,3,2,0,1.5,all,8,0.55,800,10,1714.56,2572.1368,1714.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.163151,0.563632,-0.978418,-0.07824,3,2,0,1.5,all,0.5,1.05,800,10,1764.56,2647.1368,1764.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.5893,-0.047322,-0.122679,0.035291,3,2,0,1.5,all,1,1.05,800,10,1814.56,2722.1368,1814.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.522724,0.070616,-0.298725,0.131711,3,2,0,1.5,all,2,1.05,800,10,1864.56,2797.1368,1864.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.323878,0.126,-0.076787,0.028974,3,2,0,1.5,all,4,1.05,800,10,1914.56,2872.1368,1914.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.398419,0.03743,-0.109086,-0.047024,3,2,0,1.5,all,8,1.05,800,10,1964.56,2947.1368,1964.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.214557,0.07983,-0.124566,-0.058655,3,2,0,1.5,all,0.5,2.05,800,10,2014.56,3022.1368,2014.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
