angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.291737,0.032573,0.240986,-0.050110,3.000000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,414.560000,622.136800,414.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.359649,0.002691,0.022052,-0.134059,4.500000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,416.560000,625.136800,416.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.317655,0.052424,-0.237513,0.119436,7.500000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,418.560000,628.136800,418.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.633840,0.178492,0.449226,-0.048002,3.600000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,420.560000,631.136800,420.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.206145,0.073937,-0.134221,-0.058480,4.500000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,422.560000,634.136800,422.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.426251,0.023753,0.420432,-0.000599,6.000000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,424.560000,637.136800,424.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.178360,-0.073707,0.092953,0.086234,9.000000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,426.560000,640.136800,426.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.272326,-0.126251,-0.178349,0.015156,15.000000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,428.560000,643.136800,428.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.600615,-0.395819,-0.340374,0.044375,7.200000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,430.560000,646.136800,430.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.534427,0.381147,0.064883,-0.123944,9.000000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,432.560000,649.136800,432.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.307081,-0.110125,-0.871883,0.093625,12.000000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,434.560000,652.136800,434.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.620454,0.042326,0.225979,-0.054018,18.000000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,436.560000,655.136800,436.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.183386,0.587222,0.997162,-0.127165,30.000000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,438.560000,658.136800,438.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.052625,-0.520030,0.062894,0.016094,10.800000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,440.560000,661.136800,440.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.961589,-0.582598,-0.372521,-0.081549,13.500000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,442.560000,664.136800,442.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.967211,-1.449284,0.970188,0.625505,18.000000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,444.560000,667.136800,444.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.784932,0.680367,-1.177148,-0.136427,27.000000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,446.560000,670.136800,446.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.071988,0.004551,-2.028738,-0.228879,45.000000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,448.560000,673.136800,448.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.015020,-0.917961,1.830498,-0.009788,1.200000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,450.560000,676.136800,450.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.818017,0.302753,1.086682,-0.503305,1.500000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,452.560000,679.136800,452.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.241581,-0.103239,-0.090938,0.052183,2.000000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,454.560000,682.136800,454.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.473727,0.164209,-0.424186,0.005195,3.000000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,456.560000,685.136800,456.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.934733,-0.280337,-0.270196,0.002065,5.000000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,458.560000,688.136800,458.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.248494,0.183544,-0.073765,0.092570,1.800000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,460.560000,691.136800,460.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.216565,-0.085506,-0.063894,0.074459,2.250000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,462.560000,694.136800,462.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.433789,-0.322459,0.230659,0.005720,3.000000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,464.560000,697.136800,464.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.220373,-0.005193,-0.197484,0.009749,4.500000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,466.560000,700.136800,466.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.153968,-0.108220,0.082446,0.022362,7.500000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,468.560000,703.136800,468.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.384907,-0.082858,-0.343486,-0.118869,3.600000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,470.560000,706.136800,470.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.275461,-0.051813,-0.227073,-0.082834,4.500000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,472.560000,709.136800,472.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.231725,-0.052741,0.008115,-0.154926,6.000000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,474.560000,712.136800,474.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.368570,0.181944,-0.134260,-0.018859,9.000000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,476.560000,715.136800,476.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.248560,0.000543,0.094524,0.009637,15.000000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,478.560000,718.136800,478.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.308094,-0.035243,-0.062083,0.116112,7.200000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,480.560000,721.136800,480.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.388753,0.166126,0.163867,-0.077894,9.000000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,482.560000,724.136800,482.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.290700,0.107263,0.178677,0.062935,12.000000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,484.560000,727.136800,484.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.645168,0.144049,-0.610577,-0.021002,18.000000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,486.560000,730.136800,486.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.509250,-0.146330,-0.091326,-0.309951,30.000000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,488.560000,733.136800,488.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.536337,-0.546823,2.188284,0.735424,10.800000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,490.560000,736.136800,490.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.446784,-0.448528,0.372138,0.026192,13.500000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,492.560000,739.136800,492.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.247160,-0.002538,0.824880,0.872369,18.000000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,494.560000,742.136800,494.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.497235,0.267620,2.275333,-0.481634,27.000000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,496.560000,745.136800,496.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.149647,1.172325,0.076778,-0.920950,45.000000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,498.560000,748.136800,498.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,13.006438,-1.544043,11.659558,-2.502700,1.200000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,500.560000,751.136800,500.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.142232,-2.772584,0.000399,1.464250,1.500000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,502.560000,754.136800,502.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.564948,-0.515749,-0.009148,-0.009524,2.000000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,504.560000,757.136800,504.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.573576,0.197591,-0.443664,0.095788,3.000000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,506.560000,760.136800,506.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.423437,0.400831,0.106985,-0.042785,5.000000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,508.560000,763.136800,508.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.458669,0.026096,-0.384822,-0.025716,1.800000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,510.560000,766.136800,510.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.299543,0.278616,0.090350,-0.013903,2.250000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,512.560000,769.136800,512.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.854468,0.557480,-0.575343,-0.057115,3.000000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,514.560000,772.136800,514.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.183032,0.102950,0.030103,0.066866,4.500000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,516.560000,775.136800,516.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.497942,0.487563,-0.007493,0.052279,7.500000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,518.560000,778.136800,518.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.427550,0.053833,0.169480,0.186087,3.600000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,520.560000,781.136800,520.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.241169,-0.111705,0.150864,-0.046029,4.500000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,522.560000,784.136800,522.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.257373,-0.219295,0.102936,0.024977,6.000000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,524.560000,787.136800,524.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.524376,-0.195468,-0.422435,0.038204,9.000000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,526.560000,790.136800,526.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
